pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD012445,split,We assessed all studies as being at an unclear or high risk of bias across multiple domains.,"We included studies evaluating these interventions using randomised controlled trials (studies where participants are randomly assigned to one of two or more treatment groups) or quasi experimental designs (where participants are assigned to different treatment groups using a method that is not truly random). We included studies that assessed child emotional and behavioural adjustment, and/or a range of parent outcomes, including parenting skills, parenting stress, depression or anxiety, mindfulness or self-compassion.",17,71,4.176470588235294
CD012445,rephrase,We pooled child and parent outcome data from 2118 participants to produce effect estimates.,We included 11 studies and data from 2118 participants in the review.,14,12,0.8571428571428571
CD012445,rephrase,"Mindfulness-enhanced parent training programmes compared to parent training with no mindfulness component Very low certainty evidence suggests there may be little to no difference postintervention in child emotional and behavioural adjustment (SMD −0.09, 95% CI −0.58 to 0.40; P = 0.71, I2 = 64%; 5 studies, 203 participants); parenting skills (SMD 0.13, 95% CI −0.16 to 0.42; P = 0.37, I2 = 16%; 3 studies, 319 participants); and parent mindfulness (SMD 0.11, 95% CI −0.19 to 0.41; P = 0.48, I2 = 44%; 4 studies, 412 participants).",We explored whether behavioural or skills-based parent training programmes with a mindfulness component – 'mindfulness-enhanced' parent training programmes – can improve outcomes for children and their caregivers.,87,27,0.3103448275862069
CD012445,split,"Mindfulness-enhanced parenting training may improve some parent and child outcomes, with no studies reporting adverse effects.","When we combined the findings from these studies, we found that mindfulness-enhanced parent training, when compared to no intervention, may improve child emotional and behavioural adjustment, parenting skills, parenting stress, parental depression and anxiety, and mindfulness, but we are very uncertain about these results. No studies reported adverse effects or measured self-compassion.",16,52,3.25
CD012445,split,"Evidence for the added value of mindfulness training to skills-based parenting training programmes is suggestive at present, with moderate reductions in parenting stress.","Evidence for the added value of mindfulness training when included in a skills-based parent training programme suggests that mindfulness training may further promote reductions in parenting stress, and may also further reduce parental depression or anxiety, but we are uncertain about these results. It is unclear from the current body of evidence whether adding mindfulness training to a skills-based parent training intervention has any further effect on child emotional and behavioural adjustment, parenting skills, or mindfulness.",23,76,3.3043478260869565
CD012445,rephrase,"Given the very low to low certainty evidence reviewed here, these estimates will likely change as more high-quality studies are produced.",It is likely that these findings will change as more studies are undertaken in this area of research.,21,18,0.8571428571428571
CD007835,rephrase,There were seven hospital-based and five community-based studies.,There were 12 relevant studies found: there were seven hospital-based and five community-based studies.,8,14,1.75
CD007835,ignore,In four studies maternal vaginal wash with chlorhexidine was done in addition to neonatal skin and cord care.,In four studies maternal vaginal wash with chlorhexidine was done in addition to neonatal skin and cord care.,18,18,1.0
CD007835,rephrase,"Newborn skin or cord cleansing with chlorhexidine compared to usual care in hospitals Low-quality evidence from one trial showed that chlorhexidine cord cleansing compared to dry cord care may lead to no difference in neonatal mortality (RR 0.11, 95% CI 0.01 to 2.04).",Chlorhexidine cord cleansing compared to dry cord care may lead to no difference in neonatal mortality.,43,16,0.37209302325581395
CD007835,rephrase,"Moderate-quality evidence from two trials showed that chlorhexidine cord cleansing compared to dry cord care probably reduces the risk of omphalitis/infections (RR 0.48, 95% CI 0.28 to 0.84).","However, chlorhexidine cord cleansing probably reduces the risk of omphalitis or infections.",28,12,0.42857142857142855
CD007835,merge,"Low-quality evidence from two trials showed that chlorhexidine skin cleansing compared to dry cord care may lead to no difference in omphalitis/infections (RR 0.88, 95% CI 0.56 to 1.39).",Chlorhexidine skin cleansing compared to dry cord care may lead to no difference in omphalitis or infections (none of the studies in this comparison reported effects of the treatments on neonatal mortality).,29,32,1.103448275862069
CD007835,rephrase,"Newborn skin or cord cleansing with chlorhexidine compared to usual care in the community High-quality evidence from three trials showed that chlorhexidine cord cleansing compared to dry cord care reduces neonatal mortality (RR 0.81, 95% CI 0.71 to 0.92) and omphalitis/infections (RR 0.48, 95% CI 0.40 to 0.57).",Chlorhexidine cord cleansing compared to dry cord care reduces neonatal mortality and omphalitis or infections.,48,15,0.3125
CD007835,merge,"High-quality evidence from one trial showed no difference between chlorhexidine skin cleansing and usual skin care on neonatal mortality (RR 1.03, 95% CI 0.87 to 1.23).",There was no difference between chlorhexidine skin cleansing and usual skin care on neonatal mortality (none of the studies in this comparison reported effects of the treatments on omphalitis or infections).,26,31,1.1923076923076923
CD007835,merge,"Maternal vaginal chlorhexidine in addition to total body cleansing compared to no intervention (sterile saline solution) in hospitals Moderate-quality evidence from one trial showed no difference between maternal vaginal chlorhexidine in addition to total body cleansing and no intervention on neonatal mortality (RR 0.98, 95% CI 0.67 to 1.42).",Maternal vaginal chlorhexidine in addition to total body cleansing compared to no probably leads to no difference in neonatal mortality and infections.,49,22,0.4489795918367347
CD007835,rephrase,"Findings from one trial showed that maternal vaginal cleansing in addition to total body cleansing results in increased risk of hypothermia (RR 1.33, 95% CI 1.19 to 1.49).",Maternal vaginal cleansing in addition to total body cleansing increases the risk of hypothermia.,28,14,0.5
