pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD001008,split,Studies did not provide reliable evidence of a greater benefit from hypnotherapy compared with other interventions or no treatment for smoking cessation.,"When we combined the results of six studies (with a total of 957 people) there was no evidence that hypnotherapy helped people quit smoking more than behavioural interventions, such as counselling, when delivered over the same amount of time. There was also no evidence that there was a difference between hypnotherapy and longer counselling programmes when we combined results from two studies (269 people). One study compared hypnotherapy with no treatment and found an effect in favour of hypnotherapy, but the study was small (40 people) and had issues with its methods, which means we cannot be certain about this finding.",22,101,4.590909090909091
CD001008,rephrase,"When hypnotherapy was evaluated as an adjunct to other treatments, the pooled result from five studies showed a statistically significant benefit in favour of hypnotherapy (RR 2.10, 95% CI 1.31 to 3.35; I² = 62%; 224 participants); however, this result should be interpreted with caution due to the high risk of bias across studies (four had a high risk or bias, one had an unclear risk), and substantial statistical heterogeneity.","Five studies looked at adding hypnotherapy to existing treatments and found an effect, but the studies were at high risk of bias and there were large, unexplained differences in their findings.",70,31,0.44285714285714284
CD001008,rephrase,One study that did collect such data did not find a statistically significant difference in the adverse event ‘index’ between hypnotherapy and relaxation.,One study that compared hypnotherapy and relaxation found no difference in side effects.,23,13,0.5652173913043478
CD001008,rephrase,There is insufficient evidence to determine whether hypnotherapy is more effective for smoking cessation than other forms of behavioural support or unassisted quitting.,There is no clear evidence that hypnotherapy is better than other approaches in helping people to stop smoking.,23,18,0.782608695652174
CD001008,ignore,"If a benefit is present, current evidence suggests the benefit is small at most.","If a benefit is present, current evidence suggests the benefit is small at most.",14,14,1.0
CD001008,rephrase,"Further large, high-quality randomized controlled trials, and more comprehensive assessments of safety, are needed on this topic.","Larger, high-quality studies are needed.",17,5,0.29411764705882354
CD009861,rephrase,"We included 27 randomized controlled trials (RCTs), involving 2319 participants, that assessed melatonin for treating preoperative anxiety, postoperative anxiety, or both.",We found 27 randomized studies involving 2319 adult participants that looked at the effects of melatonin given before surgery on the level of anxiety both before and after surgery.,21,29,1.380952380952381
CD009861,rephrase,Twenty-four studies compared melatonin with placebo.,"Twenty-four studies compared melatonin with placebo, and 11 studies compared melatonin with benzodiazepine drugs.",6,14,2.3333333333333335
CD009861,rephrase,"Eleven studies compared melatonin to a benzodiazepine (seven studies with midazolam, three studies with alprazolam, and one study with oxazepam).","Benzodiazepine (midazolam, oxazepam, or alprazolam) doses ranged from 0.25 to 15 mg or from 0.05 to 0.2 mg/kg.",20,18,0.9
CD009861,rephrase,"Other comparators in a small number of studies were gabapentin, clonidine, and pregabalin.","Gabapentin, pregabalin, and clonidine were also compared with melatonin in some studies.",13,12,0.9230769230769231
CD009861,rephrase,"Melatonin versus placebo Melatonin probably results in a reduction in preoperative anxiety measured by a visual analogue scale (VAS, 0 to 100 mm) compared to placebo (mean difference (MD) -11.69, 95% confidence interval (CI) -13.80 to -9.59; 18 studies, 1264 participants; moderate-certainty evidence), based on a meta-analysis of 18 studies.","Melatonin reduced anxiety before surgery when compared to placebo (18 studies, 1264 participants; moderate-certainty evidence).",50,15,0.3
CD009861,rephrase,"Melatonin may reduce immediate postoperative anxiety measured on a 0 to 100 mm VAS compared to placebo (MD -5.04, 95% CI -9.52 to -0.55; 7 studies, 524 participants; low-certainty evidence), and may reduce delayed postoperative anxiety measured six hours after surgery using the State-Trait Anxiety Inventory (STAI) (MD -5.31, 95% CI -8.78 to -1.84; 2 studies; 73 participants; low-certainty evidence).","Giving melatonin before surgery may effectively reduce anxiety before surgery, but any reduction in anxiety after surgery with melatonin is less clear when compared with placebo.",60,26,0.43333333333333335
CD009861,rephrase,"Melatonin versus benzodiazepines (midazolam and alprazolam) Melatonin probably results in little or no difference in preoperative anxiety measured on a 0 to 100 mm VAS (MD 0.78, 95% CI -2.02 to 3.58; 7 studies, 409 participants; moderate-certainty evidence) and there may be little or no difference in immediate postoperative anxiety (MD -2.12, 95% CI -4.61 to 0.36; 3 studies, 176 participants; low-certainty evidence).","Melatonin may have similar effects to benzodiazepines on the level of anxiety before surgery (7 studies, 409 participants; moderate-certainty evidence) and immediately after surgery (3 studies, 176 participants; low-certainty evidence).",63,30,0.47619047619047616
CD009861,rephrase,Adverse events Fourteen studies did not report on adverse events.,"Fourteen studies did not report on adverse events, six studies reported that no side effects were observed, and seven studies reported cases of nausea, sleepiness, dizziness, and headache.",10,28,2.8
CD009861,rephrase,"Six studies specifically reported that no side effects were observed, and the remaining seven studies reported cases of nausea, sleepiness, dizziness, and headache; however, no serious adverse events were reported.",No serious adverse events were reported.,30,6,0.2
CD009861,rephrase,"Eleven studies measured psychomotor and cognitive function, or both, and in general, these studies found that benzodiazepines impaired psychomotor and cognitive function more than placebo and melatonin.",Benzodiazepines interfered with psychomotor and cognitive function more than placebo and melatonin (in 11 studies).,27,15,0.5555555555555556
